Y10T24/00	バックル，ボタン，留め金，など
Y10T279/1037	軸方向に移動するアクチュエータ
Y10T279/1041	くさび
Y10T279/1045	内円錐
Y10T279/1049	くさびと確実に連動する顎部をもつもの，例，蟻ほぞまたはＴ字形の細長い溝
Y10T279/1054	非弾性的な顎部と当接する弾性手段をもつもの
Y10T279/1058	狭窄帯，環帯，またはクリップ
Y10T279/1062	トグル
Y10T279/1066	軸方向に圧縮可能な機素が径方向に拡張するもの
Y10T279/1071	レバー
Y10T279/1074	回転アクチュエータ
Y10T279/1079	クラッチまたは自己作動型
Y10T279/1083	顎部構造体
Y10T279/1087	弾性的なもの
Y10T279/1091	玉またはローラ
Y10T279/1095	枢着されたもの
Y10T279/11	真空
Y10T279/12	流体圧アクチュエータをもつもの
Y10T279/1208	測定，表示または制御手段をもつもの
Y10T279/1216	拡張可能な小室である顎部，すなわち，内袋型のもの
Y10T279/1224	空気圧型
Y10T279/1233	顎部が可撓性部材に取り付けられたもの，すなわち，ダイヤフラム
Y10T279/1241	ソケット型
Y10T279/1249	コレット
Y10T279/1258	固定カムおよび可動顎部
Y10T279/1266	可動カムおよび固定顎部
Y10T279/1274	径方向に往復動する顎部
Y10T279/1283	流体圧力が直接顎部を動かすもの
Y10T279/1291	流体圧力が機械的結合を介して顎部を動かすもの
Y10T279/13	角度が調整可能であるものまたは角度の割出し
Y10T279/14	偏心するもの
Y10T279/15	ねじ山付きの把持具
Y10T279/16	縦ねじ挟持具
Y10T279/17	ソケット型
Y10T279/17008	多数の代わりのもの
Y10T279/17017	浮動の自己中心合せ
Y10T279/17025	径方向に往復動する顎部
Y10T279/17034	横方向の保持具および止めねじ
Y10T279/17042	空動き
Y10T279/17051	揺動する外側ヨークまたは回り止め
Y10T279/17059	回転ソケット
Y10T279/17068	回転ソケット
Y10T279/17076	拡開機素
Y10T279/17085	鍵の保持器
Y10T279/17094	筒型の保持器
Y10T279/17102	ソケット内の筒
Y10T279/17111	流体流路ドリルの保持
Y10T279/17119	送り型
Y10T279/17128	自己把持するもの
Y10T279/17136	可縮性の把持顎部
Y10T279/17145	玉またはローラ
Y10T279/17153	ばね顎部
Y10T279/17162	可縮性の回り止め
Y10T279/17171	一方向クラッチ型
Y10T279/17179	くさび
Y10T279/17188	側部の回り止め
Y10T279/17196	玉またはローラ
Y10T279/17205	円錐形の挟持具がソケット内でねじ山付きであるもの
Y10T279/17213	横断的に振動する顎部
Y10T279/17222	ねじにより作動されるもの
Y10T279/17231	枢動する顎部
Y10T279/17239	可動カムアクチュエータ
Y10T279/17247	ねじ山付きのカム筒
Y10T279/17256	往復動するカム筒
Y10T279/17264	固定カムおよび可動顎部
Y10T279/17273	軸ねじアクチュエータ
Y10T279/17282	ねじ山付きの筒アクチュエータ
Y10T279/17291	弾性的な割りソケット
Y10T279/17299	ねじ山付きのカム筒
Y10T279/17307	往復動するカム筒
Y10T279/17316	一体のもの
Y10T279/17324	一端部でのみ分割されたもの
Y10T279/17333	横ねじアクチュエータ
Y10T279/17341	カムアクチュエータ
Y10T279/17351	端から端まで分割されたもの
Y10T279/17358	顎部のパッドまたは挿入物をもつもの
Y10T279/17367	非弾性部材が弾性部材により付勢されたもの
Y10T279/17376	弾性部材が別の弾性部材により補強されたもの
Y10T279/17384	汚染物質を排除する手段をもつもの，例，密封，遮蔽
Y10T279/17393	一方が可動であるもの
Y10T279/17401	筒付きのもの
Y10T279/17411	ばねに付勢された顎部
Y10T279/17418	一体のもの
Y10T279/17427	一端部でのみ分割されたもの
Y10T279/17435	両端部で分割されたもの
Y10T279/17444	端から端まで分割されたもの
Y10T279/17452	顎部のパッドまたは挿入物をもつもの
Y10T279/17461	非弾性部材が弾性部材により付勢されたもの
Y10T279/17471	弾性部材が別の弾性部材により補強されたもの
Y10T279/17478	汚染物質を排除する手段をもつもの，例，密封，遮蔽
Y10T279/17487	可動カムアクチュエータ
Y10T279/17495	ねじ山付きの筒およびくさび
Y10T279/17504	ねじ山付きのカム筒
Y10T279/17512	緩い顎部
Y10T279/17521	往復動するカム筒
Y10T279/17529	固定カムおよび可動顎部
Y10T279/17538	ねじ山付きの筒アクチュエータ
Y10T279/17547	軸ねじアクチュエータ
Y10T279/17555	緩い顎部
Y10T279/17564	緩い顎部
Y10T279/17572	可動カムアクチュエータ
Y10T279/17581	ねじ山付きのカム筒
Y10T279/17589	往復動するカム筒
Y10T279/17598	固定カムおよび可動顎部
Y10T279/17606	ねじ山付きの筒および胴部
Y10T279/17615	斜めに案内された往復動顎部
Y10T279/17623	ねじ山付きの筒および顎部
Y10T279/17632	円錐形の筒
Y10T279/17641	ねじ山付きの中央円錐および顎部
Y10T279/17649	ねじ山付きの筒および胴部
Y10T279/17658	往復動する顎部を前進させる筒
Y10T279/17666	径方向に往復動する顎部
Y10T279/17675	横ねじにより作動されるもの
Y10T279/17683	組み合わされた顎部
Y10T279/17692	可動カムアクチュエータ
Y10T279/17701	ねじ山付きのカム筒
Y10T279/17709	ねじ山付きの筒およびくさび
Y10T279/17717	回転偏心カム筒
Y10T279/17726	ローラおよび揺動顎部
Y10T279/17735	ウォームにより作動されるもの
Y10T279/17743	往復動するカム筒
Y10T279/17752	玉またはローラ顎部
Y10T279/17761	側部の回り止め
Y10T279/17769	枢着されたまたは回転式のもの
Y10T279/17777	筒付きのもの
Y10T279/17786	ばね
Y10T279/17794	筒付きのもの
Y10T279/17803	回転カム筒
Y10T279/17811	往復動する筒
Y10T279/17821	止めねじ
Y10T279/17829	Ｕ字形の挟持具
Y10T279/17837	複数のボルト
Y10T279/17846	単一の横向きボルト
Y10T279/17854	長手方向に挟持するくさび
Y10T279/17863	肩付きタングの保持
Y10T279/17871	キャップ
Y10T279/17881	ねじ
Y10T279/17888	タングがソケット内でオフセットされたもの
Y10T279/17897	タングがソケット外でオフセットされたもの
Y10T279/17905	底のないもの
Y10T279/17914	摩擦把持具
Y10T279/17923	横ピン
Y10T279/17931	ねじ山付きのもの
Y10T279/17941	ナットロック
Y10T279/17948	ねじ山付きの筒
Y10T279/17957	摩擦把持具
Y10T279/17965	ドリル型
Y10T279/17974	有刺のまたは叉の付いたタング
Y10T279/17982	成形または鋳造されたタング
Y10T279/17991	調節可能な長さまたは寸法
Y10T279/18	枢着された顎部
Y10T279/182	カム筒により作動されるもの
Y10T279/185	内円錐により作動されるもの
Y10T279/188	トグルにより作動されるもの
Y10T279/19	径方向に往復動する顎部
Y10T279/1906	指示器をもつもの
Y10T279/1913	横ねじにより作動されるもの
Y10T279/1921	環状ラック
Y10T279/1926	螺旋カムまたはスクロールにより作動されるもの
Y10T279/1933	ウォーム
Y10T279/1941	べベルピニオン
Y10T279/1946	ラックおよびピニオンにより作動されるもの
Y10T279/1953	トグルにより作動されるもの
Y10T279/1961	レバーにより作動されるもの
Y10T279/1966	内円錐
Y10T279/1973	くさびにより作動されるもの
Y10T279/1981	外側の円錐により作動されるもの
Y10T279/1986	顎部
Y10T279/1993	顎部の取り外しを容易にするための手段をもつもの
Y10T279/20	安全機能をもつもの
Y10T279/21	測定，指示または制御手段をもつもの
Y10T279/22	複動式のもの
Y10T279/23	磁気的または静電気的な手段をもつもの
Y10T279/24	遠心力によるもの
Y10T279/243	顎部を平衡させるためのもの
Y10T279/247	工具またはワーク片を把持するためのもの
Y10T279/25	偏心の補償
Y10T279/26	中心合せ手段をもつもの
Y10T279/27	チャックを作動する別個の電源
Y10T279/275	内蔵式のもの
Y10T279/28	伝動装置またはスプラインの成形用のもの
Y10T279/29	二組以上の把持手段
Y10T279/30	ねじりマンドレル
Y10T279/31	可撓性部材に取り付けられた顎部，すなわち，ダイヤフラム
Y10T279/32	顎部の緩みを防ぐ手段
Y10T279/33	部材が軸力構成要素を適用するもの
Y10T279/34	付属品または構成要素
Y10T279/3406	アダプタ
Y10T279/3412	駆動変換
Y10T279/3418	特定の工具またはワーク片のためのもの
Y10T279/3425	摺動型カムチャックアクチュエータ
Y10T279/3431	チャックキー
Y10T279/3437	安全装置の特性，例，排出器，インターロック
Y10T279/3443	キーを保持または装着する手段
Y10T279/3451	分離不可能なものまたは内蔵式のもの
Y10T279/3456	パッドまたはクッションの付いた顎部
Y10T279/3462	顎部の挿入
Y10T279/3468	機械加工に適した顎部
Y10T279/3475	係止または位置決め手段
Y10T279/3481	工具またはワーク片の排出器
Y10T279/3487	工具または作業の停止または位置探査装置
Y10T279/3493	防護手段，例，覆い，密封，超過応力の防止，空気ブラスト
Y10T279/35	種々雑多なもの
Y10T292/00	
Y10T292/03	
Y10T292/06	
Y10T292/08	
Y10T292/0801	
Y10T292/0802	
Y10T292/0803	
Y10T292/0805	
Y10T292/0806	
Y10T292/0807	
Y10T292/0808	
Y10T292/0809	
Y10T292/081	
Y10T292/0811	
Y10T292/0813	
Y10T292/0814	
Y10T292/0815	
Y10T292/0816	
Y10T292/0817	
Y10T292/0818	
Y10T292/082	
Y10T292/0821	
Y10T292/0822	
Y10T292/0823	
Y10T292/0824	
Y10T292/0825	
Y10T292/0826	
Y10T292/0828	
Y10T292/0829	
Y10T292/083	
Y10T292/0831	
Y10T292/0832	
Y10T292/0833	
Y10T292/0834	
Y10T292/0836	
Y10T292/0837	
Y10T292/0838	
Y10T292/0839	
Y10T292/084	
Y10T292/0841	
Y10T292/0843	
Y10T292/0844	
Y10T292/0845	
Y10T292/0846	
Y10T292/0847	
Y10T292/0848	
Y10T292/0849	
Y10T292/0851	
Y10T292/0852	
Y10T292/0853	
Y10T292/0854	
Y10T292/0855	
Y10T292/0856	
Y10T292/0857	
Y10T292/0859	
Y10T292/086	
Y10T292/0861	
Y10T292/0862	
Y10T292/0863	
Y10T292/0864	
Y10T292/0866	
Y10T292/0867	
Y10T292/0868	
Y10T292/0869	
Y10T292/087	
Y10T292/0871	
Y10T292/0872	
Y10T292/0874	
Y10T292/0875	
Y10T292/0876	
Y10T292/0877	
Y10T292/0878	
Y10T292/0879	
Y10T292/088	
Y10T292/0882	
Y10T292/0883	
Y10T292/0884	
Y10T292/0885	
Y10T292/0886	
Y10T292/0887	
Y10T292/0889	
Y10T292/089	
Y10T292/0891	
Y10T292/0892	
Y10T292/0893	
Y10T292/0894	
Y10T292/0895	
Y10T292/0897	
Y10T292/0898	
Y10T292/0899	
Y10T292/09	
Y10T292/0901	
Y10T292/0902	
Y10T292/0903	
Y10T292/0905	
Y10T292/0906	
Y10T292/0907	
Y10T292/0908	
Y10T292/0909	
Y10T292/091	
Y10T292/0911	
Y10T292/0913	
Y10T292/0914	
Y10T292/0915	
Y10T292/0916	
Y10T292/0917	
Y10T292/0918	
Y10T292/092	
Y10T292/0921	
Y10T292/0922	
Y10T292/0923	
Y10T292/0924	
Y10T292/0925	
Y10T292/0926	
Y10T292/0928	
Y10T292/0929	
Y10T292/093	
Y10T292/0931	
Y10T292/0932	
Y10T292/0933	
Y10T292/0934	
Y10T292/0936	
Y10T292/0937	
Y10T292/0938	
Y10T292/0939	
Y10T292/094	
Y10T292/0941	
Y10T292/0943	
Y10T292/0944	
Y10T292/0945	
Y10T292/0946	
Y10T292/0947	
Y10T292/0948	
Y10T292/0949	
Y10T292/0951	
Y10T292/0952	
Y10T292/0953	
Y10T292/0954	
Y10T292/0955	
Y10T292/0956	
Y10T292/0957	
Y10T292/0959	
Y10T292/096	
Y10T292/0961	
Y10T292/0962	
Y10T292/0963	
Y10T292/0964	
Y10T292/0966	
Y10T292/0967	
Y10T292/0968	
Y10T292/0969	
Y10T292/097	
Y10T292/0971	
Y10T292/0972	
Y10T292/0974	
Y10T292/0975	
Y10T292/0976	
Y10T292/0977	
Y10T292/0978	
Y10T292/0979	
Y10T292/098	
Y10T292/0982	
Y10T292/0983	
Y10T292/0984	
Y10T292/0985	
Y10T292/0986	
Y10T292/0987	
Y10T292/0989	
Y10T292/099	
Y10T292/0991	
Y10T292/0992	
Y10T292/0993	
Y10T292/0994	
Y10T292/0995	
Y10T292/0997	
Y10T292/0998	
Y10T292/0999	
Y10T292/10	
Y10T292/1001	
Y10T292/1002	
Y10T292/1003	
Y10T292/1005	
Y10T292/1006	
Y10T292/1007	
Y10T292/1008	
Y10T292/1009	
Y10T292/101	
Y10T292/1011	
Y10T292/1013	
Y10T292/1014	
Y10T292/1015	
Y10T292/1016	
Y10T292/1017	
Y10T292/1018	
Y10T292/102	
Y10T292/1021	
Y10T292/1022	
Y10T292/1023	
Y10T292/1024	
Y10T292/1025	
Y10T292/1026	
Y10T292/1028	
Y10T292/1029	
Y10T292/103	
Y10T292/1031	
Y10T292/1032	
Y10T292/1033	
Y10T292/1034	
Y10T292/1036	
Y10T292/1037	
Y10T292/1038	
Y10T292/1039	
Y10T292/10395	
Y10T292/104	
Y10T292/1041	
Y10T292/1043	
Y10T292/1044	
Y10T292/1045	
Y10T292/1046	
Y10T292/1047	
Y10T292/1048	
Y10T292/1049	
Y10T292/1051	
Y10T292/1052	
Y10T292/1053	
Y10T292/1054	
Y10T292/1055	
Y10T292/1056	
Y10T292/1057	
Y10T292/1059	
Y10T292/106	
Y10T292/1061	
Y10T292/1062	
Y10T292/1063	
Y10T292/1064	
Y10T292/1066	
Y10T292/1067	
Y10T292/1068	
Y10T292/1069	
Y10T292/107	
Y10T292/1071	
Y10T292/1072	
Y10T292/1074	
Y10T292/1075	
Y10T292/1076	
Y10T292/1077	
Y10T292/1078	
Y10T292/1079	
Y10T292/108	
Y10T292/1082	
Y10T292/1083	
Y10T292/1084	
Y10T292/1085	
Y10T292/1086	
Y10T292/1087	
Y10T292/1089	
Y10T292/109	
Y10T292/1091	
Y10T292/1092	
Y10T292/1093	
Y10T292/1094	
Y10T292/1095	
Y10T292/1097	
Y10T292/1098	
Y10T292/1099	
Y10T292/11	
Y10T292/14	
Y10T292/17	
Y10T292/175	
Y10T292/18	
Y10T292/19	
Y10T292/20	
Y10T292/202	
Y10T292/205	
Y10T292/207	
Y10T292/209	
Y10T292/212	
Y10T292/214	
Y10T292/216	
Y10T292/218	
Y10T292/221	
Y10T292/223	
Y10T292/225	
Y10T292/228	
Y10T292/23	
Y10T292/237	
Y10T292/243	
Y10T292/25	
Y10T292/28	
Y10T292/282	
Y10T292/283	
Y10T292/285	
Y10T292/286	
Y10T292/288	
Y10T292/289	
Y10T292/291	
Y10T292/293	
Y10T292/2935	
Y10T292/294	
Y10T292/296	
Y10T292/297	
Y10T292/299	
Y10T292/301	
Y10T292/302	
Y10T292/304	
Y10T292/305	
Y10T292/306	
Y10T292/307	
Y10T292/308	
Y10T292/31	
Y10T292/314	
Y10T292/319	
Y10T292/323	
Y10T292/327	
Y10T292/331	
Y10T292/336	
Y10T292/34	
Y10T292/37	
Y10T292/373	
Y10T292/376	
Y10T292/379	
Y10T292/382	
Y10T292/385	
Y10T292/388	
Y10T292/391	
Y10T292/394	
Y10T292/397	
Y10T292/40	
Y10T292/42	
Y10T292/426	
Y10T292/432	
Y10T292/438	
Y10T292/444	
Y10T292/45	
Y10T292/47	
Y10T292/48	
Y10T292/481	
Y10T292/483	
Y10T292/484	
Y10T292/485	
Y10T292/487	
Y10T292/488	
Y10T292/49	
Y10T292/491	
Y10T292/492	
Y10T292/494	
Y10T292/4945	
Y10T292/495	
Y10T292/496	
Y10T292/497	
Y10T292/498	
Y10T292/499	
Y10T292/50	
Y10T292/502	
Y10T292/503	
Y10T292/505	
Y10T292/506	
Y10T292/507	
Y10T292/509	
Y10T292/51	
Y10T292/513	
Y10T292/516	
Y10T292/522	
Y10T292/528	
Y10T292/534	
Y10T292/54	
Y10T292/546	
Y10T292/552	
Y10T292/558	
Y10T292/564	
Y10T292/57	
Y10T292/59	
Y10T292/62	
Y10T292/65	
Y10T292/67	
Y10T292/68	
Y10T292/683	
Y10T292/685	
Y10T292/688	
Y10T292/691	
Y10T292/694	
